addr:city,addr:country,addr:housenumber,addr:housename,addr:postcode,addr:place,addr:street,email,name,opening_hours,operator,phone,url,website,building,amenity,building:flats,building:levels,building:material,building:min_level,building:use,craft,height,internet_access,landuse,office,shop,source,start_date,wikipedia,id,timestamp,version,changeset,geometry,tags,osm_type
,,,,,,,,,,,,,,stadium,,,,,,,,,,,,,,,,26206378464,1564172152,4,0,"POLYGON ((-99.15152740478516 19.303258895874023, -99.15154266357422 19.303152084350586, -99.15155792236328 19.30303192138672, -99.15156555175781 19.302927017211914, -99.15157318115234 19.302812576293945, -99.1515884399414 19.302703857421875, -99.1515884399414 19.302593231201172, -99.15158081054688 19.302486419677734, -99.15156555175781 19.302366256713867, -99.15153503417969 19.302257537841797, -99.15147399902344 19.302146911621094, -99.15140533447266 19.302059173583984, -99.15132904052734 19.301986694335938, -99.1512680053711 19.301939010620117, -99.15123748779297 19.301916122436523, -99.15118408203125 19.301891326904297, -99.15113830566406 19.301870346069336, -99.1510238647461 19.301834106445312, -99.15090942382812 19.301809310913086, -99.15079498291016 19.301786422729492, -99.15066528320312 19.301769256591797, -99.15055847167969 19.3017578125, -99.15042877197266 19.301746368408203, -99.15029907226562 19.301742553710938, -99.15019226074219 19.301746368408203, -99.15007019042969 19.3017578125, -99.14995574951172 19.301788330078125, -99.14985656738281 19.301830291748047, -99.1497573852539 19.301889419555664, -99.14966583251953 19.30196189880371, -99.14959716796875 19.302051544189453, -99.1495361328125 19.302152633666992, -99.14950561523438 19.302257537841797, -99.14947509765625 19.302379608154297, -99.14945220947266 19.302488327026367, -99.14942932128906 19.30260467529297, -99.1494140625 19.30270767211914, -99.14939880371094 19.30281639099121, -99.1493911743164 19.30284309387207, -99.14938354492188 19.30292320251465, -99.14937591552734 19.30303382873535, -99.14936828613281 19.303150177001953, -99.14936065673828 19.303247451782227, -99.14936828613281 19.303363800048828, -99.14937591552734 19.303478240966797, -99.14940643310547 19.30358123779297, -99.14945983886719 19.303682327270508, -99.14952850341797 19.303787231445312, -99.14959716796875 19.303863525390625, -99.14969635009766 19.303945541381836, -99.14974975585938 19.303972244262695, -99.14979553222656 19.303997039794922, -99.14991760253906 19.304039001464844, -99.15003204345703 19.30406379699707, -99.15015411376953 19.304086685180664, -99.1502914428711 19.304105758666992, -99.15039825439453 19.30411720275879, -99.15052795410156 19.304126739501953, -99.15065002441406 19.304128646850586, -99.1507568359375 19.304126739501953, -99.15087890625 19.30411148071289, -99.15099334716797 19.304079055786133, -99.15109252929688 19.30402946472168, -99.15119171142578 19.30396270751953, -99.15129089355469 19.303876876831055, -99.15135955810547 19.303789138793945, -99.15141296386719 19.303691864013672, -99.15144348144531 19.3035831451416, -99.15148162841797 19.30347442626953, -99.15150451660156 19.30336570739746, -99.15152740478516 19.303258895874023), (-99.15084838867188 19.303558349609375, -99.15091705322266 19.30329132080078, -99.15096282958984 19.302980422973633, -99.15098571777344 19.302642822265625, -99.15098571777344 19.302412033081055, -99.15080261230469 19.302352905273438, -99.15055084228516 19.30230712890625, -99.15032196044922 19.302288055419922, -99.15010833740234 19.30230140686035, -99.1500473022461 19.30252456665039, -99.14999389648438 19.302865982055664, -99.14997100830078 19.30319595336914, -99.14998626708984 19.3034610748291, -99.15015411376953 19.303504943847656, -99.15038299560547 19.303539276123047, -99.1506118774414 19.303550720214844, -99.15084838867188 19.303558349609375))","{""colour"":""white"",""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,stadium,,,,,,,,,,,,,,,,35554476809,1670254439,2,0,"POLYGON ((-99.15152740478516 19.303258895874023, -99.15154266357422 19.303152084350586, -99.15155792236328 19.30303192138672, -99.15156555175781 19.302927017211914, -99.15157318115234 19.302812576293945, -99.1515884399414 19.302703857421875, -99.1515884399414 19.302593231201172, -99.15158081054688 19.302486419677734, -99.15156555175781 19.302366256713867, -99.15153503417969 19.302257537841797, -99.15147399902344 19.302146911621094, -99.15140533447266 19.302059173583984, -99.15132904052734 19.301986694335938, -99.1512680053711 19.301939010620117, -99.15123748779297 19.301916122436523, -99.15118408203125 19.301891326904297, -99.15113830566406 19.301870346069336, -99.1510238647461 19.301834106445312, -99.15090942382812 19.301809310913086, -99.15079498291016 19.301786422729492, -99.15066528320312 19.301769256591797, -99.15055847167969 19.3017578125, -99.15042877197266 19.301746368408203, -99.15029907226562 19.301742553710938, -99.15019226074219 19.301746368408203, -99.15007019042969 19.3017578125, -99.14995574951172 19.301788330078125, -99.14985656738281 19.301830291748047, -99.1497573852539 19.301889419555664, -99.14966583251953 19.30196189880371, -99.14959716796875 19.302051544189453, -99.1495361328125 19.302152633666992, -99.14950561523438 19.302257537841797, -99.14947509765625 19.302379608154297, -99.14945220947266 19.302488327026367, -99.14942932128906 19.30260467529297, -99.1494140625 19.30270767211914, -99.14939880371094 19.30281639099121, -99.1493911743164 19.30284309387207, -99.14938354492188 19.30292320251465, -99.14937591552734 19.30303382873535, -99.14936828613281 19.303150177001953, -99.14936065673828 19.303247451782227, -99.14936828613281 19.303363800048828, -99.14937591552734 19.303478240966797, -99.14940643310547 19.30358123779297, -99.14945983886719 19.303682327270508, -99.14952850341797 19.303787231445312, -99.14959716796875 19.303863525390625, -99.14969635009766 19.303945541381836, -99.14974975585938 19.303972244262695, -99.14979553222656 19.303997039794922, -99.14991760253906 19.304039001464844, -99.15003204345703 19.30406379699707, -99.15015411376953 19.304086685180664, -99.1502914428711 19.304105758666992, -99.15039825439453 19.30411720275879, -99.15052795410156 19.304126739501953, -99.15065002441406 19.304128646850586, -99.1507568359375 19.304126739501953, -99.15087890625 19.30411148071289, -99.15099334716797 19.304079055786133, -99.15109252929688 19.30402946472168, -99.15119171142578 19.30396270751953, -99.15129089355469 19.303876876831055, -99.15135955810547 19.303789138793945, -99.15141296386719 19.303691864013672, -99.15144348144531 19.3035831451416, -99.15148162841797 19.30347442626953, -99.15150451660156 19.30336570739746, -99.15152740478516 19.303258895874023), (-99.15019989013672 19.303895950317383, -99.15030670166016 19.303924560546875, -99.15042114257812 19.303939819335938, -99.15052795410156 19.30393409729004, -99.150634765625 19.303905487060547, -99.15074157714844 19.303850173950195, -99.15081024169922 19.303800582885742, -99.15089416503906 19.303712844848633, -99.15096282958984 19.303607940673828, -99.1510009765625 19.303483963012695, -99.1510238647461 19.303380966186523, -99.15104675292969 19.30329132080078, -99.15106201171875 19.303192138671875, -99.15107727050781 19.303089141845703, -99.15109252929688 19.302993774414062, -99.15110778808594 19.302894592285156, -99.15111541748047 19.30280113220215, -99.15111541748047 19.302698135375977, -99.15111541748047 19.302600860595703, -99.15111541748047 19.302505493164062, -99.15110778808594 19.30242156982422, -99.15109252929688 19.302345275878906, -99.15106964111328 19.302274703979492, -99.1510238647461 19.302202224731445, -99.15098571777344 19.30214500427246, -99.15093231201172 19.30209732055664, -99.1508560180664 19.302034378051758, -99.1507568359375 19.30198097229004, -99.15065002441406 19.301950454711914, -99.15052795410156 19.30194091796875, -99.15042114257812 19.30194664001465, -99.15030670166016 19.301977157592773, -99.15019989013672 19.30202865600586, -99.15013885498047 19.302074432373047, -99.15008544921875 19.302122116088867, -99.1500473022461 19.302173614501953, -99.15000915527344 19.30221939086914, -99.14998626708984 19.302268981933594, -99.14996337890625 19.302337646484375, -99.14994812011719 19.302406311035156, -99.14993286132812 19.302480697631836, -99.14990997314453 19.302589416503906, -99.14989471435547 19.30267333984375, -99.1498794555664 19.302776336669922, -99.14986419677734 19.30286979675293, -99.14984893798828 19.302963256835938, -99.14984130859375 19.303058624267578, -99.14983367919922 19.303159713745117, -99.14983367919922 19.303258895874023, -99.14984130859375 19.303356170654297, -99.14984130859375 19.303442001342773, -99.14985656738281 19.303525924682617, -99.1498794555664 19.30359649658203, -99.14990997314453 19.30364990234375, -99.14995574951172 19.303712844848633, -99.1500015258789 19.30376434326172, -99.15009307861328 19.30384063720703, -99.15019989013672 19.303895950317383))","{""layer"":""1"",""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,hospital,,,1,,,,,,,,,,,,,43492466997,1617746923,1,0,"POLYGON ((-99.15032958984375 19.313982009887695, -99.15028381347656 19.314119338989258, -99.15020751953125 19.314132690429688, -99.15013885498047 19.314367294311523, -99.15018463134766 19.31438446044922, -99.15015411376953 19.314476013183594, -99.15010833740234 19.314462661743164, -99.15008544921875 19.314537048339844, -99.14995574951172 19.314495086669922, -99.14998626708984 19.314388275146484, -99.14981079101562 19.314199447631836, -99.14984893798828 19.31406021118164, -99.15032958984375 19.313982009887695), (-99.15008544921875 19.314159393310547, -99.15003967285156 19.314308166503906, -99.14997100830078 19.314224243164062, -99.14998626708984 19.314178466796875, -99.15008544921875 19.314159393310547))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,Esri World Imagery,,,51271187696,1595458492,1,0,"POLYGON ((-99.21812438964844 19.289030075073242, -99.21817016601562 19.289031982421875, -99.21835327148438 19.28900718688965, -99.21834564208984 19.2889347076416, -99.21833801269531 19.288835525512695, -99.21835327148438 19.288835525512695, -99.21835327148438 19.288780212402344, -99.21834564208984 19.288726806640625, -99.21833801269531 19.28866958618164, -99.21814727783203 19.288679122924805, -99.21802520751953 19.28868865966797, -99.2179183959961 19.28898811340332, -99.21812438964844 19.289030075073242), (-99.21833038330078 19.288820266723633, -99.21819305419922 19.28882598876953, -99.21817016601562 19.28891372680664, -99.21807861328125 19.288902282714844, -99.21810150146484 19.288766860961914, -99.21822357177734 19.288755416870117, -99.21822357177734 19.288793563842773, -99.21833038330078 19.28879165649414, -99.21833038330078 19.288820266723633))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,12586967985,1511901006,1,0,"POLYGON ((-99.16952514648438 19.292675018310547, -99.16851043701172 19.292314529418945, -99.1685791015625 19.292116165161133, -99.16881561279297 19.291568756103516, -99.16960144042969 19.291839599609375, -99.16981506347656 19.29191017150879, -99.16952514648438 19.292675018310547), (-99.16947174072266 19.292495727539062, -99.16914367675781 19.292387008666992, -99.16924285888672 19.292123794555664, -99.16957092285156 19.292234420776367, -99.16947174072266 19.292495727539062), (-99.16897583007812 19.292360305786133, -99.16865539550781 19.29224967956543, -99.16876983642578 19.291948318481445, -99.1690902709961 19.29205894470215, -99.16897583007812 19.292360305786133), (-99.16911315917969 19.291946411132812, -99.16886138916016 19.291858673095703, -99.1689224243164 19.29169464111328, -99.16917419433594 19.29178237915039, -99.16911315917969 19.291946411132812))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,11240176705,1507108565,1,0,"POLYGON ((-99.1783218383789 19.295021057128906, -99.17815399169922 19.29500961303711, -99.17816925048828 19.294862747192383, -99.1782455444336 19.294864654541016, -99.1782455444336 19.29490089416504, -99.17832946777344 19.294904708862305, -99.1783218383789 19.295021057128906), (-99.17825317382812 19.294918060302734, -99.1782455444336 19.29495620727539, -99.1782455444336 19.294963836669922, -99.17823028564453 19.294963836669922, -99.17821502685547 19.294958114624023, -99.17821502685547 19.29494857788086, -99.17821502685547 19.294925689697266, -99.17821502685547 19.29491424560547, -99.17822265625 19.294906616210938, -99.17823791503906 19.294906616210938, -99.1782455444336 19.294906616210938, -99.17825317382812 19.294918060302734))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,24897665592,1614280816,1,0,"MULTIPOLYGON (((-99.17577362060547 19.29582405090332, -99.17574310302734 19.295682907104492, -99.17557525634766 19.295717239379883, -99.17560577392578 19.295833587646484, -99.17564392089844 19.295825958251953, -99.17565155029297 19.295848846435547, -99.17577362060547 19.29582405090332)), ((-99.17565155029297 19.295900344848633, -99.1756362915039 19.29583168029785, -99.1755599975586 19.29584503173828, -99.17556762695312 19.295913696289062, -99.17565155029297 19.295900344848633)))","{""type"":""multipolygon""}",relation
,,,,,,,,Edificio Anexo ENAH,,,,,,university,,,3,,,,,,,,,,,,,15552904420,1632868763,3,0,"POLYGON ((-99.17988586425781 19.302125930786133, -99.17988586425781 19.301855087280273, -99.17948150634766 19.30185317993164, -99.17948150634766 19.3021297454834, -99.17953491210938 19.3021297454834, -99.17984008789062 19.302125930786133, -99.17988586425781 19.302125930786133), (-99.17981719970703 19.302047729492188, -99.1798095703125 19.30194664001465, -99.1796875 19.30194664001465, -99.1796875 19.30204963684082, -99.17981719970703 19.302047729492188))","{""type"":""multipolygon""}",relation
,,,,,,,,Edificio Principal ENAH,,,,,,university,,,3,,,,,,,,,,,,,15547364758,1632868755,3,0,"POLYGON ((-99.18037414550781 19.302684783935547, -99.18037414550781 19.302412033081055, -99.18037414550781 19.302400588989258, -99.18032836914062 19.302400588989258, -99.18010711669922 19.302404403686523, -99.17989349365234 19.30240821838379, -99.17974853515625 19.302410125732422, -99.17974853515625 19.302473068237305, -99.17975616455078 19.302608489990234, -99.17975616455078 19.302692413330078, -99.18037414550781 19.302684783935547), (-99.18014526367188 19.30259132385254, -99.18014526367188 19.302490234375, -99.17999267578125 19.302492141723633, -99.17996978759766 19.302492141723633, -99.17988586425781 19.302494049072266, -99.17989349365234 19.302595138549805, -99.18014526367188 19.30259132385254))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,university,,,,,,,,,,,,,,,,9054213579,1721417965,3,0,"POLYGON ((-99.20817565917969 19.30307960510254, -99.20802307128906 19.303173065185547, -99.2080078125 19.303409576416016, -99.20792388916016 19.30345916748047, -99.20783233642578 19.30332374572754, -99.20781707763672 19.303295135498047, -99.20774841308594 19.303335189819336, -99.20758056640625 19.303434371948242, -99.20759582519531 19.3034610748291, -99.2074203491211 19.30356216430664, -99.20740509033203 19.303531646728516, -99.20729064941406 19.303598403930664, -99.20745849609375 19.303855895996094, -99.20767974853516 19.30418586730957, -99.2077407836914 19.304275512695312, -99.20781707763672 19.304229736328125, -99.20782470703125 19.304248809814453, -99.2081069946289 19.304086685180664, -99.2081069946289 19.304054260253906, -99.20820617675781 19.303998947143555, -99.20811462402344 19.30385971069336, -99.20817565917969 19.30307960510254), (-99.20800018310547 19.303529739379883, -99.20782470703125 19.30363655090332, -99.20792388916016 19.303789138793945, -99.2079849243164 19.30375099182129, -99.20800018310547 19.303529739379883))","{""type"":""multipolygon""}",relation
